,district_id,perc_point,date,indicator_id
0,iqYgALY5y5A,168.609191152176,202503,indicator_1
1,NWLheaE7Ac4,193.67556536020587,202503,indicator_1
2,TNFp3ouQZzy,152.26689719598954,202503,indicator_1
3,PskcWzXXxHt,114.22507723355181,202503,indicator_1
4,RjTiJ3wL4Ir,232.2105859043306,202503,indicator_1
5,eV15qufBx79,148.7245857542609,202503,indicator_1
6,xiUPA06ix22,121.01086878405742,202503,indicator_1
7,vKblzOJTuGM,160.47985010677394,202503,indicator_1
8,tZd8rrGLhlU,114.54840730768738,202503,indicator_1
9,JGBdoOZp18V,137.21299787145432,202503,indicator_1
10,PlRYdgqkTLD,142.10845102363078,202503,indicator_1
11,hO5EeDRnO8S,149.81688194974302,202503,indicator_1
12,sGuuKBoA9Rh,158.79971018386715,202503,indicator_1
13,mqJOhnNW2ce,190.65532383590696,202503,indicator_1
14,CSr734nIeVU,198.0112175945474,202503,indicator_1
15,CUTzCqh1nRn,65.52233340746734,202503,indicator_1
16,njhb7CY73zh,120.10538830747832,202503,indicator_1
17,rgR8kKaylIH,120.28083886387451,202503,indicator_1
18,R0tPbvDqGLH,106.42617904866587,202503,indicator_1
19,v4LM2W1q50L,148.89009366024223,202503,indicator_1
20,C4DRedrM3Pb,108.7972537537807,202503,indicator_1
21,GcLGdTGiU8M,173.9941292161715,202503,indicator_1
22,ipancoUtUKq,163.77973416053828,202503,indicator_1
23,TEd7x916bEz,304.743630090226,202503,indicator_1
24,fAXjUK5F5Xr,219.0123018785976,202503,indicator_1
25,TJrLeyFzLWY,119.93418516471235,202503,indicator_1
26,GdimZzDSdCV,97.93804577379652,202503,indicator_1
27,EeFlmvJs36p,97.2807551917141,202503,indicator_1
28,Dn4n2S6qEWw,95.85190980171512,202503,indicator_1
29,Ri9nZlNp7vJ,89.3861254883364,202503,indicator_1
30,BkcbTCyupP9,156.6276802093691,202503,indicator_1
31,HNZwOODMyul,92.8366342100935,202503,indicator_1
32,yWnYeaWXCE1,93.53141129535116,202503,indicator_1
33,covI1BtEX12,173.12731986040345,202503,indicator_1
34,PZAj1qhZHhE,108.02644478951706,202503,indicator_1
35,O8puBy9wDpN,100.02140024157133,202503,indicator_1
36,j3WnhnsAIht,102.36023508189236,202503,indicator_1
37,RiVugbfNzS2,147.4281512232385,202503,indicator_1
38,sbVBq9HPEgp,108.31356570650073,202503,indicator_1
39,BEiGzI07UOM,135.67353604808397,202503,indicator_1
40,txI2jZXppyQ,115.8258216205422,202503,indicator_1
41,bztOHPUBTjU,103.94108508397724,202503,indicator_1
42,EWInJymroFJ,265.20996059442683,202503,indicator_1
43,r2eMDAoHzuI,140.14073650413204,202503,indicator_1
44,gucZ0cBoa0r,108.79257311632597,202503,indicator_1
45,CGmxoB5JV9G,128.9891395154553,202503,indicator_1
46,K2r1bjs4mb5,216.15292084068497,202503,indicator_1
47,janjc2a7UuX,101.11973352740316,202503,indicator_1
48,O3U9QEmpjTV,118.38516297571395,202503,indicator_1
49,gAuwshptXMU,97.2131140602531,202503,indicator_1
50,sGcpaNGqN8u,127.07819966383602,202503,indicator_1
51,LWEb9Onpgzi,112.7811147377571,202503,indicator_1
52,w25YwsZC9ZT,107.09725531898783,202503,indicator_1
53,Cge552Satby,99.58505330461371,202503,indicator_1
54,niYGeZzm6Zu,104.38347295352699,202503,indicator_1
55,QiCjYBLbYGE,99.31143612845585,202503,indicator_1
56,HHTQ2caXrBL,117.6767706811787,202503,indicator_1
57,uEEKeL3UnB2,104.58344444616321,202503,indicator_1
58,OA8wf7skznm,105.79567139730936,202503,indicator_1
59,w0PTR0Qc2H7,100.6830731163207,202503,indicator_1
60,X3gyut5H2FR,121.99522073726499,202503,indicator_1
61,gO0bpL7Tygs,99.71137107872731,202503,indicator_1
62,QGh6NT0LgVl,150.0588657533836,202503,indicator_1
63,ppVmu0WT8Jb,113.90804368534107,202503,indicator_1
64,UBoDZuuvpRs,105.20524633994341,202503,indicator_1
65,JyfWW9uiTL5,101.04543765739788,202503,indicator_1
66,CUfl7clOb3K,104.06690323679402,202503,indicator_1
67,EXoRpuAixOF,105.61819910225256,202503,indicator_1
68,HtBQrKnRi8A,105.56514690399568,202503,indicator_1
69,qaNCPibFPR2,115.9737973675692,202503,indicator_1
70,loZ8Meaktfa,104.49000197223587,202503,indicator_1
71,iobObmzVNqo,103.19221351324973,202503,indicator_1
72,QGFqwtIZDnf,114.09234416795906,202503,indicator_1
73,klR8OoJpYaw,117.82414696788481,202503,indicator_1
74,VmevjLb8Eme,98.92043022377545,202503,indicator_1
75,ZFpgvZ5wO0j,96.82197562262415,202503,indicator_1
76,ZjQLMtbMM7E,105.45436858006848,202503,indicator_1
77,dRG9GGcp4gQ,124.50622599144285,202503,indicator_1
78,b29DRuniQju,107.72701115538736,202503,indicator_1
79,qmMPEkTsow1,99.97214111745085,202503,indicator_1
80,es3YNWUdqOh,100.14074721629356,202503,indicator_1
81,XnEGHve0wKr,109.24405760120925,202503,indicator_1
82,lZg8HzmVg9D,152.78147585795963,202503,indicator_1
83,yepP1LEwWeE,118.21230648729212,202503,indicator_1
84,GMBAMYjK1nv,117.73047860022703,202503,indicator_1
85,EgafD8LSM5T,118.83186159081352,202503,indicator_1
86,dlErcN5wTNz,110.00527234836903,202503,indicator_1
87,xDTc9JFJJPU,100.04716029931662,202503,indicator_1
88,engUwg3VX3b,119.58086380554947,202503,indicator_1
89,l7DJJezKzTw,113.42255112561834,202503,indicator_1
90,HHlxYUknESU,134.24654810665865,202503,indicator_1
91,M1F33pLSfxi,102.67212162075529,202503,indicator_1
92,RiDtZZsck6S,101.95863163095214,202503,indicator_1
93,KZ9A7NuGOta,100.80901861846314,202503,indicator_1
94,oB6hTaKvzgv,98.6320033158674,202503,indicator_1
95,UKkd5HV5vPT,104.76889617111269,202503,indicator_1
96,dgOT0Nq7Zja,107.2841330206574,202503,indicator_1
97,zvRpdDBNAj1,92.41900475977263,202503,indicator_1
